base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
S3248RN_segment_1,0.9887171357870103,0.011282841758150928,0,0
H20246N,9.659051412544389e-08,0.9999999105930327,1,1
S673RN_segment_2,0.9506394974887372,0.04936049987267247,0,0
H7235N,3.9328420609937495e-08,0.9999999776482582,1,1
U1609RN_segment_1,0.9941967837512492,0.005803237698932082,0,0
H3346N,1.8636211038276088e-06,0.9999981224536897,1,1
S299RN_segment_2,0.8197562338318676,0.18024374234261914,0,0
H13150N,4.679005242859319e-08,0.9999999478459359,1,1
S3699RN_segment_1,0.9647993072867395,0.035200655971226874,0,0
S1657RN_segment_1,0.9856021910905838,0.014397789302461165,0,0
H9346N,5.682636961400092e-09,1.0,1,1
H16144N,0.018257625590194875,0.9817423857748506,1,1
S4307RN_segment_2,0.99897740483284,0.0010226044265809833,0,0
H8199N,0.2873259918756616,0.7126740175299345,1,1
H13320N,7.481990433010471e-12,1.0,1,1
H7169N,0.15694753504416423,0.8430524617433546,1,1
S2596RN_segment_2,0.9996693730354308,0.0003306299485668339,0,0
H4174N,0.1857844476984809,0.8142155413515864,1,1
H24927N,0.15318501896519574,0.8468149453401564,1,1
S5220RN_segment_1,0.9990428648889064,0.0009571454598527657,0,0
H3796N,0.00017535981667327183,0.9998246394097804,1,1
H1456N,0.01679738127127624,0.9832025840878487,1,1
H23709N,0.37936862466732174,0.6206313660368322,1,1
H24536N,0.42942674361006533,0.5705732855858514,1,1
S1133RN_segment_2,0.9478860348463058,0.0521139775064511,0,0
S2756RN_segment_2,0.9999922215938568,7.770792689076732e-06,0,0
S3893RN_segment_1,0.991143647581339,0.008856363888867232,0,0
S5238RN_segment_1,0.9999788105487822,2.1189062311734006e-05,0,0
H9099N,4.873161912082693e-09,1.0,1,1
H991N,0.0005384440682973678,0.9994615651667118,1,1
H20508N,0.01483764554340833,0.9851623848080634,1,1
H15055N,1.7170049774334337e-09,1.0,1,1
H1507N,1.0715616924992294e-07,0.9999998733401297,1,1
H22366N,0.006345499871173775,0.9936544954776766,1,1
H4244N,3.017913157051645e-06,0.9999969750642776,1,1
U670RN_segment_1,0.9949064627289772,0.005093540165178744,0,0
H20885N,0.002041243714665938,0.9979587830603123,1,1
S954RN_segment_1,0.9998848885297774,0.00011509598113986454,0,0
H18765N,2.272172248372011e-08,0.9999999776482582,1,1
S4551RN_segment_2,0.8390169888734818,0.16098300282889436,0,0
H8118N,0.005942171518097807,0.994057834148407,1,1
H7069N,0.23755484109278763,0.7624451545998453,1,1
U773RN_segment_2,0.7247031182050706,0.27529688042917705,0,0
H9699N,1.3754807183386757e-07,0.9999998435378075,1,1
H15747N,0.02809036224021506,0.971909638494253,1,1
H16880N,0.08183506073560348,0.9181649424135685,1,1
H18727N,6.562255142061879e-09,1.0,1,1
H898N,0.3111855392315192,0.6888144634809578,1,1
H15272N,0.16859967919151583,0.8314003068953751,1,1
H11154N,0.007353383066359536,0.992646612226963,1,1
S278RN_segment_2,0.9999981001019478,1.9045363085247174e-06,0,0
H8140N,0.2403255832414288,0.7596743758767843,1,1
S5056RN_segment_2,0.9941535331308841,0.005846470907568304,0,0
U1229RN_segment_1,0.9811332523822783,0.018866738684284432,0,0
H20558N,0.1462009164039045,0.8537990629673003,1,1
H2738N,7.049738997635945e-07,0.9999993070960046,1,1
S5206RN_segment_2,0.9978610053658484,0.0021389988167368414,0,0
H3577N,0.1257206501932373,0.8742793463170528,1,1
H18380N,0.026999578307800195,0.9730004400014876,1,1
H78N,0.0004072153361409645,0.999592773616314,1,1
