filename,prob_ai,prob_human,true_label,pred_label
H18776N.pt,0.999974,0.000026,1,1
S4107RN_segment_1.pt,0.000041,0.999959,0,0
S905RN_segment_2.pt,0.000031,0.999969,0,0
U1325RN_segment_2_shifted.pt,0.000079,0.999921,0,0
S4370RN_segment_1.pt,0.000038,0.999962,0,0
S959RN_segment_1_shifted.pt,0.000024,0.999976,0,0
S783RN_segment_1.pt,0.000025,0.999975,0,0
S4366RN_segment_1_stretched.pt,0.000160,0.999840,0,0
S2900RN_segment_1.pt,0.001667,0.998333,0,0
H3902N.pt,0.999993,0.000007,1,1
S3799RN_segment_2_shifted.pt,0.000022,0.999978,0,0
S2845RN_segment_1_stretched.pt,0.000002,0.999998,0,0
H13611N.pt,0.999987,0.000013,1,1
H1110N.pt,0.999979,0.000021,1,1
S2515RN_segment_2.pt,0.000071,0.999929,0,0
H19878N.pt,0.999978,0.000022,1,1
S2570RN_segment_2_shifted.pt,0.000016,0.999984,0,0
H17118N.pt,0.999992,0.000008,1,1
S892RN_segment_2_shifted.pt,0.000004,0.999996,0,0
H2501N.pt,0.999985,0.000015,1,1
H16484N.pt,0.999979,0.000021,1,1
S2671RN_segment_2.pt,0.000042,0.999958,0,0
H22322N.pt,0.999984,0.000016,1,1
H10096N.pt,0.999991,0.000009,1,1
H11435N.pt,0.999951,0.000049,1,1
H17175N.pt,0.999982,0.000018,1,1
S314RN_segment_1.pt,0.000063,0.999937,0,0
S4278RN_segment_2.pt,0.000030,0.999970,0,0
H6353N.pt,0.999962,0.000038,1,1
H23453N.pt,0.999991,0.000009,1,1
U150RN_segment_1_stretched.pt,0.000107,0.999893,0,0
U902RN_segment_1.pt,0.000026,0.999974,0,0
S3376RN_segment_1.pt,0.546751,0.453249,0,1
S3097RN_segment_1_shifted.pt,0.000466,0.999534,0,0
S5128RN_segment_1.pt,0.000071,0.999929,0,0
H22462N.pt,0.999991,0.000009,1,1
U1871RN_segment_1_shifted.pt,0.000088,0.999912,0,0
S73RN_segment_1.pt,0.000042,0.999958,0,0
H18007N.pt,0.999766,0.000234,1,1
S3284RN_segment_2.pt,0.000031,0.999969,0,0
S1659RN_segment_1.pt,0.000045,0.999955,0,0
S819RN_segment_1.pt,0.000029,0.999971,0,0
S505RN_segment_2.pt,0.000048,0.999952,0,0
H8920N.pt,0.999983,0.000017,1,1
H5852N.pt,0.999991,0.000009,1,1
H20220N.pt,0.999991,0.000009,1,1
S1774RN_segment_1.pt,0.999943,0.000057,0,1
S408RN_segment_2.pt,0.000040,0.999960,0,0
S3718RN_segment_1.pt,0.000039,0.999961,0,0
S1224RN_segment_2.pt,0.000052,0.999948,0,0
S4519RN_segment_2.pt,0.000035,0.999965,0,0
S90RN_segment_2_shifted.pt,0.000026,0.999974,0,0
H17309N.pt,0.999987,0.000013,1,1
S2704RN_segment_2_shifted.pt,0.000045,0.999955,0,0
H21950N.pt,0.999980,0.000020,1,1
S2130RN_segment_1.pt,0.000020,0.999980,0,0
S1786RN_segment_1_shifted.pt,0.000039,0.999961,0,0
H3306N.pt,0.999981,0.000019,1,1
H3476N.pt,0.999992,0.000008,1,1
S4074RN_segment_2.pt,0.000058,0.999942,0,0
H7720N.pt,0.999987,0.000013,1,1
U1607RN_segment_1_stretched.pt,0.000179,0.999821,0,0
H6850N.pt,0.999984,0.000016,1,1
U1296RN_segment_1_shifted.pt,0.000048,0.999952,0,0
U292RN_segment_1.pt,0.000065,0.999935,0,0
S1515RN_segment_1.pt,0.000013,0.999987,0,0
S1093RN_segment_1.pt,0.000022,0.999978,0,0
H2264N.pt,0.999976,0.000024,1,1
U478RN_segment_1.pt,0.000058,0.999942,0,0
S1833RN_segment_1.pt,0.000040,0.999960,0,0
H13995N.pt,0.999982,0.000018,1,1
H23733N.pt,0.999992,0.000008,1,1
S174RN_segment_2_shifted.pt,0.000001,0.999999,0,0
S4087RN_segment_1.pt,0.000015,0.999985,0,0
S992RN_segment_2.pt,0.000045,0.999955,0,0
U1391RN_segment_1_shifted.pt,0.000251,0.999749,0,0
S1407RN_segment_2_shifted.pt,0.000048,0.999952,0,0
H14201N.pt,0.999993,0.000007,1,1
S5287RN_segment_1_shifted.pt,0.000009,0.999991,0,0
H20644N.pt,0.999979,0.000021,1,1
H23234N.pt,0.999982,0.000018,1,1
S1152RN_segment_2_shifted.pt,0.000022,0.999978,0,0
H10954N.pt,0.999972,0.000028,1,1
S3500RN_segment_1_shifted.pt,0.000001,0.999999,0,0
S3550RN_segment_1.pt,0.000047,0.999953,0,0
S525RN_segment_2.pt,0.092106,0.907894,0,0
